Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year,Dest,Orig
2736,7069,9373,3394,2369,6594,9766,7428,7872,2597,9921,6121,2012,P.SANTO,Holanda
8921,676,7600,3821,302,4715,5468,1869,2526,5906,1209,6234,2012,P.SANTO,Suécia
3321,5302,1802,1817,4146,9423,1230,1401,6462,1232,104,8444,2012,P.SANTO,Cabo Verde
420,4061,6113,2987,9588,1467,4621,2114,4419,1564,7920,2333,2012,P.SANTO,Estados Unidos da América
3004,6189,1454,9875,1916,6075,1522,2003,5618,6501,743,5282,2012,PICO,Portugal
7180,6298,3633,4956,3177,1090,8394,1953,7357,6465,8285,7688,2012,PICO,Dinamarca
8897,3913,5515,5735,2103,3798,4299,2620,3728,5891,8720,8435,2012,PICO,França
3819,8551,4664,8892,2287,4725,2652,4974,8179,2852,5475,5176,2012,PORTO,França
2076,9277,1282,9917,4880,4527,3736,1806,3969,8016,2634,2862,2012,PORTO,Espanha
6447,1773,9606,1609,6520,3811,280,4487,3994,9144,1176,7925,2012,PORTO,Portugal
2506,5586,143,5052,3112,3240,1697,3927,6239,765,3843,4923,2012,PORTO,Alemanha
8609,7047,767,3110,2322,4859,5293,4277,3197,5340,408,4528,2012,PORTO,Suiça
9394,5120,2526,7225,2187,1168,362,4283,4402,6561,6357,5965,2012,PORTO,Inglaterra
8993,5491,8194,358,6494,1967,1741,3886,6445,1973,9719,6700,2012,PORTO,Itália
1324,8617,6609,584,7652,4567,5487,7944,8275,2657,7100,9051,2012,PORTO,Bélgica
9143,2727,774,3757,7569,4185,9884,9655,5162,1066,8385,3257,2012,PORTO,Holanda
4343,7365,7146,1053,2012,9929,160,2931,5403,3097,4763,3599,2012,PORTO,Luxemburgo
4522,836,7009,8506,3125,1941,4564,5551,1519,1712,6199,7146,2012,PORTO,Brasil
4277,6819,3177,8607,3345,5519,7228,892,9153,6535,8610,7296,2012,PORTO,Estados Unidos da América
3077,4762,5619,4265,7543,7288,8027,8526,469,3687,6868,3902,2012,PORTO,Angola
3199,3003,6510,2052,2914,3516,1918,65,4017,6247,3250,2075,2012,PORTO,Canadá
9680,4000,6896,3923,460,7380,2317,3626,3048,9301,5559,7011,2012,PORTO,Irlanda
7787,1279,8402,6634,17,9618,7898,9181,7743,525,102,5645,2012,PORTO,Venezuela
9821,1743,7340,9025,7570,6671,3418,2146,3746,8193,5838,8689,2012,PORTO,Marrocos
5544,6130,5274,570,9352,9051,6590,3862,9496,9222,5778,7534,2012,PORTO,Cabo Verde
6134,2902,6281,9835,4371,4916,125,8820,9110,3536,8565,8998,2012,PORTO,Tunísia
6537,5387,9519,2887,6891,6583,9511,8732,9620,7910,6173,7740,2012,PORTO,Turquia
8864,787,4284,2861,715,106,997,1529,9576,9935,9824,737,2012,PORTO,Dinamarca
7324,2413,8560,6511,4707,6030,9181,3116,1603,8146,5683,3519,2012,PORTO,Egipto
3949,9753,6348,9845,4422,8656,5423,3519,5483,1622,9066,4382,2012,PORTO,Bulgária
1874,7801,1510,1113,5010,2343,5007,9123,8283,4146,704,9219,2012,PORTO,Rússia
2239,6103,7402,317,5421,8170,7377,4308,5061,7713,1981,8392,2012,PORTO,Ucrânia
4594,499,2392,5258,9683,4428,8110,1340,3266,8169,9709,7834,2012,PORTO,Austria
6092,3381,8354,6935,3467,7487,2876,1896,8962,3928,673,9895,2012,PORTO,Rep. Checa
2378,9273,1953,1536,8895,7632,2789,2276,4230,1422,6336,9859,2012,PORTO,Croácia
5356,221,75,1000,6716,6784,5926,1189,1637,4503,2775,2814,2012,PORTO,Roménia
7110,2236,3207,7442,6398,3862,3850,3757,6137,6832,59,6794,2012,PORTO,Polónia
9075,7329,3747,67,5545,9881,6705,2781,167,2587,7273,7601,2012,PORTO,Suécia
8290,2677,6039,3914,8097,7878,9864,3417,6511,9875,6916,2023,2012,PORTO,Noruega
7691,8202,184,3476,9425,3990,457,3698,6001,6232,7443,4398,2012,PORTO,Azerbaijão
4582,7842,9095,4239,932,6209,2010,6350,9724,2881,6403,1572,2012,PORTO,Grécia
7840,2156,5323,6370,9399,1778,1984,168,5085,2025,2079,3583,2012,PORTO,Gabão
1910,3906,2824,425,5569,1061,6791,2612,6965,3966,5579,1630,2012,PORTO,Sérvia e Montenegro
3829,2506,8988,733,7938,8141,3931,3020,1636,3210,9183,2757,2012,PORTO,Israel
8370,8729,1743,7938,5381,3919,6864,8015,3131,6678,6761,6298,2012,PORTO,Argélia
3710,9732,2363,1021,2471,8330,1836,477,1163,1756,3441,30,2012,PORTO,Costa do Marfim
1954,1025,466,7442,7900,4185,5074,308,5073,6453,1956,7366,2012,PORTO,Malta
359,9346,3421,6055,5045,7203,2658,9152,213,5073,1705,7390,2012,PORTO,Eslovénia
9668,7955,5445,1227,3224,781,1605,1120,3092,1667,2133,529,2012,S.JORGE,Portugal
8072,210,5360,7798,188,1017,6740,6721,3500,7054,3310,993,2012,S.JORGE,Dinamarca
3717,1239,2848,3090,1813,6923,7613,8309,9054,3625,3753,8478,2012,S.MARIA,Portugal
8731,3146,1830,5131,5690,2325,6215,7650,5371,5795,2630,2095,2012,S.MARIA,Venezuela
2773,1457,1283,9326,8000,7268,4607,7229,9412,8955,2833,5193,2012,S.MARIA,Jordânia
9261,7399,6617,8007,2354,9498,5196,2776,4798,7195,4943,5419,2012,S.MARIA,Barbados
9340,3878,3651,9174,934,3599,3666,8512,4271,7526,1659,5475,2012,S.MARIA,Espanha
4330,4930,9559,7554,9292,1358,7286,1121,4544,6121,6713,1677,2012,S.MARIA,Alemanha
7728,361,5846,9815,449,5632,5344,7026,8660,7892,1356,3060,2012,S.MARIA,Líbano
4410,2488,8102,5419,459,3801,4541,7383,6507,1963,5510,1593,2012,S.MARIA,República Dominicana
6944,4729,5505,616,9367,9602,5425,3842,4045,4024,37,1209,2012,S.MARIA,Bélgica
6885,9521,5117,11,9155,2054,8821,118,9842,7350,8928,7220,2012,S.MARIA,Nigéria
1095,5010,9163,593,1316,1312,9525,3594,1651,3498,5464,4705,2012,S.MARIA,França
4615,2026,7037,5744,6694,5886,8242,5317,2892,2992,4171,994,2012,S.MARIA,Jamaica
7911,8615,8037,1487,1219,182,9287,2964,1766,4658,4478,1973,2012,S.MARIA,Estados Unidos da América
1783,8922,7466,8483,5781,40,799,8195,2326,7158,1170,3019,2012,S.MARIA,Antilhas Holandesas
1539,2039,5016,9807,5214,5980,8529,5167,5942,5431,4555,1121,2012,S.MARIA,Inglaterra
394,9520,3878,1505,6522,8110,3726,7252,3901,115,6395,7170,2012,S.MARIA,Peru
3710,9443,9730,5305,2175,1013,2308,3352,3052,7619,8430,2152,2012,S.MARIA,Antígua e Barbuda
2404,6155,3142,4990,7878,416,645,3437,6560,7301,1668,6547,2012,S.MARIA,Tunísia
3858,6360,8229,9646,2494,179,7656,3754,2267,5746,7711,7628,2012,S.MARIA,Porto Rico
5891,3777,9674,6878,3496,7171,2255,1173,2952,2653,2688,1674,2012,S.MARIA,Egipto
108,3056,2744,8722,4827,1476,1887,3804,828,5806,1375,5900,2012,S.MARIA,Suiça
3031,7419,6976,2441,4838,4549,1286,6866,2518,6879,1522,6900,2012,S.MARIA,Rússia
8117,4480,3578,2186,9487,6347,6939,6071,2843,2400,2305,9714,2012,S.MARIA,Itália
9508,8658,9915,5255,2524,8035,1431,3443,6343,1826,3148,6187,2012,S.MARIA,Chipre
4548,1296,8477,8256,521,3014,4791,1866,7471,8315,603,6110,2012,S.MARIA,Canadá
688,9425,6959,7355,1246,759,3404,2422,4916,7387,1477,6751,2012,S.MARIA,Marrocos
4676,3915,8386,2004,3517,8153,6008,8485,7219,3076,133,389,2012,S.MARIA,Bermuda
6754,3281,6710,7169,8276,7549,97,5046,1130,6516,3567,423,2012,S.MARIA,Cuba
9078,7685,6484,3002,7990,6893,4048,3207,5589,2150,1723,8720,2012,S.MARIA,Benin
5202,8746,65,7352,6481,9727,2067,3482,3869,2382,1096,1786,2012,S.MARIA,Colombia
6609,3931,963,2577,7130,9104,4327,9732,1996,9154,6618,2590,2012,S.MARIA,Rep. Checa
8885,8106,1906,9034,1871,283,6724,8928,8987,9737,1484,5865,2012,S.MARIA,México
5696,3956,6369,5732,2348,508,3333,5563,3675,2969,8209,2551,2012,S.MARIA,Ilhas Virgens UK
7316,4747,3403,3396,9164,97,9980,8918,7239,8904,5833,1774,2012,S.MARIA,Israel
3961,7754,2506,9630,2575,8951,2983,1717,5930,5132,887,1399,2012,S.MARIA,Turcos e Caicos
85,6952,1649,7100,4835,804,5794,7439,194,4673,6967,359,2012,S.MARIA,Gana
5330,7223,6181,3563,3091,3267,3851,1019,3060,3144,7146,9410,2012,S.MARIA,Bahamas
301,9109,7920,1748,2778,4147,3783,7931,3025,4520,8102,4506,2012,S.MARIA,Santa Lúcia
3542,3105,4929,1232,5571,2948,4722,536,204,3806,187,9575,2012,S.MARIA,Angola
2027,6602,5793,381,8580,6014,8581,2555,7271,1153,8505,6930,2012,S.MARIA,Panamá
9775,1137,441,6012,8442,7957,213,8044,6340,8805,9331,8982,2012,S.MARIA,Grécia
9441,9735,8300,1833,1398,6161,4686,1228,4911,9611,3630,2259,2012,S.MARIA,Costa do Marfim
2357,7859,3898,254,4424,2574,3494,8294,3077,404,8454,9764,2012,S.MARIA,Togo
216,3682,3013,3867,4518,8403,8898,368,8763,8427,3142,3549,2012,S.MARIA,Burkina Faso
4642,249,9088,6363,7200,8851,2530,7973,8379,4980,7975,4530,2012,S.MARIA,Granada
8402,9606,6154,629,5577,4417,1678,7533,9426,6306,5705,539,2012,S.MARIA,Guiné Equatorial
5183,1116,8448,4278,9616,5393,9193,7746,8801,6771,439,6695,2012,S.MARIA,Ucrânia
309,4009,4785,961,5509,1781,11,4649,9419,4261,9268,179,2012,S.MARIA,Holanda
3651,1967,5283,3075,6414,1328,819,4844,362,4458,3130,1346,2012,S.MARIA,Mauritânia
8931,6204,4472,4916,7374,1793,7425,5480,543,6870,6376,7747,2012,S.MARIA,São Cristovão e Nevis
6185,8433,3914,7314,2613,9887,9423,5476,4735,6711,9252,978,2012,S.MARIA,Desconhecido
3033,6951,5604,9581,8514,8290,2405,1622,4463,8414,8045,8812,2012,S.MARIA,Malta
2856,9318,6425,1780,1045,855,196,9760,8451,7469,9778,7695,2012,S.MARIA,Senegal
8196,1058,7496,9193,8082,3719,4067,7438,1037,6111,2502,4295,2012,VILA REAL,Portugal
320,5434,3781,2438,3515,5229,2029,5634,5543,8915,6611,3065,2013,BEJA,Alemanha
3598,3659,2057,8399,5762,8042,1897,3408,3264,4431,8895,7819,2013,BEJA,Suiça
7855,2766,8943,3069,6206,3224,3572,1694,342,5990,751,9246,2013,BEJA,Espanha
9548,3853,6691,6279,8834,6127,4959,7516,7972,4154,720,1330,2013,BEJA,Austria
7616,7795,3969,8688,4571,8840,1816,1914,1209,8935,6109,5008,2013,BEJA,Holanda
127,5011,6768,538,8586,9789,2317,6447,7023,7354,2159,6049,2013,BEJA,França
3835,4525,1657,9562,2896,9873,4591,8057,7423,2886,4108,1767,2013,BEJA,Portugal
2130,2409,3897,6381,6289,9154,5557,9397,7175,5376,2643,6650,2013,BEJA,Inglaterra
2012,1501,903,7128,7985,7991,2647,6806,3956,5942,9376,6814,2013,BEJA,Itália
7121,6677,4910,4456,6800,4575,9306,5599,7652,3565,8053,3461,2013,BEJA,Bélgica
3773,3942,8161,4524,2946,6065,3309,2170,8994,7984,4928,4160,2013,CASCAIS,Portugal
635,7999,2802,483,6016,3409,8950,3511,9963,7875,8041,3880,2013,CASCAIS,Espanha
8100,2304,8441,8225,6254,812,8588,2610,9714,1736,2704,3525,2013,CASCAIS,França
9342,8248,6848,9854,296,1362,7549,7504,1589,9532,5097,9416,2013,CASCAIS,Itália
4334,9871,7654,8926,5856,7101,8785,2165,3562,2967,2748,9431,2013,CASCAIS,Inglaterra
9415,6088,6211,6734,7333,7889,7086,2994,3486,738,9834,8626,2013,CASCAIS,Angola
2755,6513,1511,9169,3301,4492,9638,138,3377,1906,4278,8897,2013,CASCAIS,Argélia
1638,9264,8496,6536,7669,615,1841,1706,4365,9531,6303,4178,2013,CASCAIS,Alemanha
1668,1137,2698,3139,7107,2759,3188,7459,4717,4233,4605,7294,2013,CASCAIS,Suiça
4355,721,2256,3101,3379,132,7532,4650,400,6493,2042,3684,2013,CASCAIS,Luxemburgo
5296,4833,6789,519,8811,4968,6566,821,2016,7462,4749,5173,2013,CASCAIS,Marrocos
9518,5376,8316,9982,9382,7143,3063,4969,2112,9104,9306,4075,2013,CASCAIS,Estados Unidos da América
1279,4689,298,5246,5437,4219,5229,6007,9538,6443,6461,6848,2013,CASCAIS,Holanda
158,8334,3282,7811,8638,4099,9592,5655,1763,8966,9694,8553,2013,CASCAIS,Cabo Verde
1969,2968,3030,6576,8883,771,7007,9185,7642,435,7851,7270,2013,CASCAIS,Polónia
2895,2425,7499,6302,8047,8066,7532,4360,4573,6309,7167,7028,2013,CASCAIS,Brasil
7527,1219,2547,8207,2466,549,4891,9172,1684,7144,478,9661,2013,CASCAIS,Turquia
7398,1611,2348,9422,5318,4524,5768,5734,774,7812,5461,3788,2013,CASCAIS,Bélgica
9777,6809,6817,4930,7560,5762,6565,544,7851,2624,7807,5995,2013,CASCAIS,Gibraltar
2093,8016,438,4413,1889,7777,3068,3516,5358,5208,4982,2698,2013,CASCAIS,Colombia
2935,2797,9291,5140,5473,3897,9223,5198,3539,7430,1534,3045,2013,CASCAIS,S.Tomé e Príncipe
7404,6480,5308,4909,1986,9327,317,7330,9881,748,3197,2844,2013,CASCAIS,Suécia
3894,3010,4640,9675,4953,4634,5216,8557,5206,99,3181,818,2013,CASCAIS,Hungria
6049,5683,3109,9634,9665,8119,8741,569,4668,5167,2440,6114,2013,CASCAIS,Kuweit
3705,4466,3543,2857,3001,1239,8414,7606,1882,3963,1714,5330,2013,CASCAIS,Irlanda
4984,2476,5759,9580,1459,26,5639,8792,3430,8344,488,8553,2013,CASCAIS,Sérvia e Montenegro
8184,4284,4588,2795,5290,8876,3961,9060,656,6435,6441,7781,2013,CASCAIS,Grécia
7877,1326,8160,8,2724,9229,3264,1614,83,29,1026,498,2013,CASCAIS,Burkina Faso
289,2701,5941,2298,4062,7781,6526,9087,593,3963,8154,6200,2013,CASCAIS,Bósnia Hergovina
2266,5820,4602,6914,1440,4416,4051,6350,4499,8035,8190,3341,2013,CORVO,Portugal
8688,6834,5858,769,7163,1529,6596,8588,7506,3833,2982,166,2013,FARO,Inglaterra
7685,374,1080,392,4661,1138,7457,6310,76,7433,3654,9833,2013,FARO,Alemanha
231,9274,9325,415,6019,1193,107,7628,8040,9088,2722,5833,2013,FARO,Irlanda
6830,4642,7438,9820,1438,1144,9908,5788,9660,1599,7444,4979,2013,FARO,Holanda
8326,9881,8007,6119,4119,5567,7481,5929,9573,1377,3552,1555,2013,FARO,Portugal
4037,3453,9805,1904,3478,8138,3075,2076,8365,7134,2100,8480,2013,FARO,França
8589,1580,8335,6594,2356,1839,4451,6315,3409,8537,2128,7051,2013,FARO,Bélgica
3134,8184,4772,9467,7016,4007,9025,4588,3583,6643,6626,1479,2013,FARO,Espanha
6917,9334,695,222,6150,4144,4153,777,8450,7071,1183,104,2013,FARO,Dinamarca
4766,1552,272,597,8531,3635,9172,7095,9332,7598,2229,6596,2013,FARO,Suécia
3715,1137,8374,5690,4878,6775,460,8353,4335,5448,4240,240,2013,FARO,Noruega
6751,2802,5018,3026,3796,1153,6497,2331,1569,5054,3445,9764,2013,FARO,Polónia
3090,217,8042,7854,8536,7839,4679,1340,2679,5595,6005,9685,2013,FARO,Suiça
7114,8971,9866,8973,1130,5656,7142,8656,851,482,4506,2139,2013,FARO,Finlândia
8054,8749,6148,6903,1274,6263,1410,4000,9286,5668,7804,2355,2013,FARO,Luxemburgo
8194,450,4425,2331,2033,3238,172,241,8262,8755,9977,9455,2013,FARO,Rep. Checa
2579,5901,8921,7919,7510,6161,7240,4326,6837,2168,6883,9408,2013,FARO,Canadá
1208,1647,5080,1260,9543,5637,2260,7174,8032,9259,9818,7305,2013,FARO,Rússia
4221,8208,4967,1035,2215,7463,1543,2962,484,6396,7866,5397,2013,FARO,Cabo Verde
5389,3781,5574,4420,3550,1527,2677,2497,6981,7121,3899,4635,2013,FARO,Islândia
5182,9512,8171,8012,7115,3160,6237,8448,6809,9096,2908,6248,2013,FARO,Lituânia
7969,6209,5985,3665,1833,4502,5544,7604,7037,1669,3303,3061,2013,FARO,Itália
307,4552,7539,1192,4550,117,9235,3965,643,3942,4365,4510,2013,FARO,Brasil
3925,5115,9404,7117,9318,3385,2822,883,977,2923,9323,3868,2013,FARO,Turquia
1104,6564,2477,2956,7553,6274,7953,5282,8647,2383,8537,1057,2013,FARO,Aruba
2723,9843,9080,909,4111,1407,4680,2014,2817,8350,336,6554,2013,FARO,Marrocos
675,5589,9925,4207,7633,154,1288,5335,5324,7583,4550,2454,2013,FARO,Estónia
296,3644,7677,3865,6859,4460,3300,9209,3320,7142,9730,7747,2013,FARO,Letónia
4396,8965,7645,6580,4624,8273,8336,4595,2551,4437,9120,2847,2013,FARO,Estados Unidos da América
7815,1882,1740,9231,4156,1051,7779,8672,7789,6893,8754,1648,2013,FARO,Eslováquia
5683,3478,7065,9853,4556,9556,5039,9235,9655,9493,3384,3621,2013,FARO,Austria
504,2416,2452,7668,3969,2347,5462,2770,5603,5337,2632,2799,2013,FARO,Argélia
7705,3641,3651,9235,308,3955,8768,202,8393,3324,4366,5819,2013,FARO,Emiratos Árabes
1453,3424,6185,7374,1445,2324,1335,5681,6533,7237,9040,7497,2013,FARO,Gibraltar
939,8909,3874,8812,3647,5507,9633,1174,8013,627,7106,3183,2013,FARO,Ucrânia
3378,8394,3696,683,3615,8778,8547,9578,2346,6596,6547,7916,2013,FARO,Montenegro
5170,4617,1313,305,3956,1172,7202,8867,8749,5423,2550,4753,2013,FARO,Croácia
2488,3000,6814,6566,3215,6239,3381,3911,8850,4457,4924,5052,2013,FARO,Colombia
1604,2885,5509,9458,3560,4013,8964,3981,9033,6706,9373,8087,2013,FARO,Barbados
4792,4724,3553,8597,5726,9300,3082,3738,129,2685,1411,7125,2013,FARO,Bahamas
5832,1521,7204,9103,2843,5521,8426,2914,618,716,1618,6415,2013,FARO,Burkina Faso
7317,5932,742,4746,1283,1670,8260,4500,6751,5921,7322,3012,2013,FARO,Bahrein
891,2922,4664,6072,8572,7977,9183,2831,2092,2094,3844,9768,2013,FARO,Tunísia
9071,1406,6705,7179,6616,9332,857,7615,2588,3978,8232,7803,2013,FARO,Bulgária
7165,676,7608,9327,7379,2331,9222,4099,1708,7712,2770,7750,2013,FARO,Guiné Bissau
1609,1549,3504,8608,4741,2265,9823,9589,563,409,6005,2306,2013,FARO,Austrália
5594,934,7747,7331,8588,9014,9054,7178,2605,6428,4013,799,2013,FARO,Mauritânia
4026,1118,325,3154,8305,3897,8236,7635,6416,2539,982,6543,2013,FARO,Hungria
7956,5254,9977,9855,7625,5152,8701,6625,3334,7926,7043,7785,2013,FARO,Desconhecido N/Schen
4613,8472,2354,9721,3567,4222,1749,69,818,44,9323,4524,2013,FARO,Africa do Sul
9765,6971,8446,9609,1376,9900,4716,9279,9054,3316,3085,2833,2013,FLORES,Portugal
2375,3204,9825,3061,448,377,7359,87,24,1131,1995,2115,2013,FUNCHAL,Portugal
6669,8111,7547,9224,4623,7198,6736,8331,7335,887,5370,9591,2013,FUNCHAL,Inglaterra
3105,9119,8858,1985,2103,9875,5324,1258,7145,2569,6689,9767,2013,FUNCHAL,Alemanha
9552,6229,7784,7029,2549,4167,101,4320,7316,9739,3922,3914,2013,FUNCHAL,França
790,9156,1398,8089,1502,9246,8208,8068,9539,5376,1034,6399,2013,FUNCHAL,Espanha
9302,9533,730,9761,8803,7613,9144,9675,5217,2299,2773,1595,2013,FUNCHAL,Holanda
4509,1979,1480,8834,745,7702,5567,9921,4994,4611,1967,148,2013,FUNCHAL,Finlândia
7414,2320,3564,4739,5050,468,8029,7243,6928,6943,1914,1946,2013,FUNCHAL,Bélgica
5318,7922,5176,3270,4503,6539,3983,2666,8611,9622,6929,3978,2013,FUNCHAL,Noruega
3150,396,8800,6057,4525,3113,3222,1021,8026,5591,6772,3808,2013,FUNCHAL,Venezuela
4375,3992,5503,1810,9349,7136,7392,1291,3526,9575,7832,4386,2013,FUNCHAL,Dinamarca
4457,2864,3650,3299,6950,8028,3165,8634,8661,4502,4464,1869,2013,FUNCHAL,Suiça
8804,1680,5136,5973,7387,4024,1024,1476,2553,6707,1951,4880,2013,FUNCHAL,Polónia
4686,5389,2539,5395,1655,281,347,3448,6413,1929,2963,6647,2013,FUNCHAL,Austria
4777,6471,9119,440,8120,7660,3102,7718,5755,7607,3088,3480,2013,FUNCHAL,Suécia
8180,7676,244,2827,702,9485,7719,9075,5638,1932,1001,5287,2013,FUNCHAL,Irlanda
6629,6282,6946,5854,286,4041,7248,2110,1858,8279,9775,1385,2013,FUNCHAL,Luxemburgo
9057,138,9282,332,8309,7798,2395,2735,4724,3580,5960,7718,2013,FUNCHAL,Rep. Checa
9863,7848,3298,6450,5467,6293,1244,5965,6367,154,886,2026,2013,FUNCHAL,Rússia
511,1960,7406,7287,4122,1821,761,7992,4564,6690,920,8427,2013,FUNCHAL,Estónia
4516,2629,4714,9926,4673,3062,4348,3637,7199,1496,5895,3928,2013,FUNCHAL,Letónia
261,3636,8955,6590,7435,3468,2876,8768,4655,9949,7152,3472,2013,FUNCHAL,Cabo Verde
6761,1573,1936,4328,8752,5280,2818,9951,2572,263,1152,4145,2013,FUNCHAL,Guiné Equatorial
2900,6231,3196,7875,9296,8916,4005,1758,3376,7702,7629,8202,2013,FUNCHAL,Eslováquia
365,6616,7393,56,8514,604,6672,7938,3972,1948,8607,8396,2013,FUNCHAL,Marrocos
412,4828,9283,9620,2273,8853,4180,666,3094,3840,1552,9564,2013,FUNCHAL,Gambia
9839,5287,8014,3186,2875,6658,7011,2540,9099,4162,1538,4867,2013,FUNCHAL,Quénia
3146,4469,2440,3853,4555,3580,5299,3778,4644,2274,5904,8661,2013,FUNCHAL,Brasil
2331,3491,9748,6037,1452,2726,1285,9656,4173,6369,906,6547,2013,FUNCHAL,Burkina Faso
3672,5023,9963,8932,9561,4227,2999,548,5417,4783,2947,2920,2013,FUNCHAL,Uganda
1305,3622,2627,5445,680,1340,9184,1220,5631,4332,1133,9794,2013,FUNCHAL,Estados Unidos da América
3195,4154,8592,650,9394,8719,4339,8027,8217,3895,5577,2471,2013,FUNCHAL,Desconhecido
1698,294,9184,582,7346,6291,6476,4771,4846,6799,7123,9601,2013,FUNCHAL,Israel
5919,2360,4744,3266,8424,6137,5672,1436,110,2953,8869,5183,2013,FUNCHAL,Grécia
228,9604,9274,5571,9592,73,7059,3787,2041,8942,1790,7043,2013,FUNCHAL,Itália
6733,1686,6756,841,2558,8544,9280,4868,2356,5737,1725,7025,2013,FUNCHAL,Hungria
4844,7559,8700,1756,3205,5716,5939,9759,1420,8982,8882,8585,2013,GRACIOSA,Portugal
9804,299,1279,5030,4219,5184,2153,4564,1515,3768,4900,2812,2013,GRACIOSA,Dinamarca
8644,317,7666,7705,2857,738,9473,7802,4960,4935,9350,1514,2013,HORTA,Portugal
6788,8025,5555,6093,32,4937,9892,741,8343,3877,8359,6672,2013,HORTA,Canadá
1312,6695,2381,4201,2928,2709,8495,6570,1402,9593,7837,8817,2013,HORTA,Espanha
9040,6290,532,2185,9123,3500,8552,5732,3585,9855,1029,1387,2013,HORTA,Alemanha
5413,1677,8232,5804,9660,9960,9161,5548,6040,5726,5581,4198,2013,LAJES,Portugal
163,5810,8756,8078,2504,7641,1957,8741,745,2593,3256,9338,2013,LAJES,Rep. Checa
4181,3674,6250,6059,4830,6741,9332,3530,9543,7623,615,3999,2013,LAJES,República Dominicana
5499,7366,7191,1016,7234,6880,9660,2512,4566,6529,4551,7567,2013,LAJES,Estados Unidos da América
9033,4919,3391,7460,120,8540,5869,4740,869,4308,7314,2373,2013,LAJES,Canadá
9269,2225,5552,6876,3666,8202,6056,554,9098,5682,7693,2138,2013,LAJES,Holanda
5292,8818,2748,3977,8415,3876,1042,6602,5921,9733,1324,574,2013,LAJES,Cuba
5547,3549,5118,5298,7096,4262,1379,388,617,5884,3821,34,2013,LAJES,Espanha
418,7806,8323,3444,7504,4847,8033,8446,2685,6969,279,218,2013,LAJES,Alemanha
5277,4384,2085,8658,9572,9445,5683,3873,2613,3343,6571,3969,2013,LAJES,Polónia
8470,9024,197,2832,9491,3442,1792,9401,8689,210,1102,1948,2013,LAJES,México
1349,9203,513,2618,17,1019,4975,4702,2122,9293,4438,5681,2013,LAJES,Jamaica
7501,9125,7995,6203,1238,1960,6624,771,8964,1638,2084,6982,2013,LAJES,França
6597,7237,149,8445,5832,8589,3519,1397,5572,535,2731,8824,2013,LAJES,Porto Rico
9930,2983,7450,4754,4967,88,644,4479,1869,4272,6841,4499,2013,LAJES,Marrocos
273,514,8517,9665,5413,2567,2784,5291,2274,6637,2135,9739,2013,LAJES,Austria
9679,1816,6407,9106,9951,92,5428,4456,1707,3167,8718,5722,2013,LAJES,Suécia
5108,3763,5104,434,6818,4774,8676,7916,280,6754,1961,6322,2013,LAJES,Aruba
6058,6034,9911,4022,7110,5719,2579,8182,8546,574,3412,4060,2013,LAJES,Venezuela
5429,9018,2455,8224,274,5159,7805,8769,629,4182,3536,6422,2013,LAJES,Bermuda
7403,7929,9639,8054,9362,6610,9500,2651,3143,9762,2478,8251,2013,LAJES,Dinamarca
8286,5722,262,4080,9412,927,3608,4493,7112,3901,1030,2623,2013,LAJES,Bélgica
3588,3690,8735,3256,6609,9664,1944,4611,8333,964,3634,6336,2013,LAJES,Eslováquia
84,8161,4893,628,763,3021,6606,8031,8870,7944,2889,3572,2013,LAJES,Brasil
2389,9919,948,9158,2643,1772,8701,2667,3860,9509,2096,6207,2013,LAJES,Santa Lúcia
4836,6403,2778,5015,5016,9906,2910,9650,9022,9721,689,7071,2013,LAJES,Senegal
7209,8693,5435,320,589,6538,1000,9238,3450,1522,7774,2304,2013,LAJES,Suiça
9200,1873,2255,6317,576,4617,516,7681,6851,8340,6155,7037,2013,LAJES,Barbados
5301,2837,1352,2226,8225,8830,2076,7386,5091,8373,1508,7772,2013,LAJES,Inglaterra
321,3436,4817,2347,5897,7677,3037,4861,6101,4946,6149,8509,2013,LAJES,Rússia
1420,4750,393,1063,5069,4839,4343,1983,5599,1519,2183,3669,2013,LAJES,Itália
4627,7091,7599,2227,6906,6518,218,9479,8463,9178,4431,6566,2013,LISBOA,França
5775,6167,3872,8118,5849,7382,3236,2222,9109,7948,1781,850,2013,LISBOA,Portugal
4739,47,6841,7093,1088,6802,1194,9791,5631,830,5268,6635,2013,LISBOA,Espanha
4346,8091,8505,934,2475,9562,6196,1944,1598,775,4400,6783,2013,LISBOA,Brasil
1598,5136,9060,381,9829,353,8027,1016,5559,6654,3699,9783,2013,LISBOA,Alemanha
